Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",23,Visitor Review,ChocolateBanana,5eb4a5798f87a842bcb89788,"회식하러 갔는데 모두 만족했습니다.
단체 모임하기 적당합니다. 
강남 치고는 가성비나 맛이 괜찮습니다.",4.0,매장이 넓어요,R983,23.12.23,1번째 방문,"인증 수단
예약",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",24,Visitor Review,강썽양,5c95b1aadb8505637f523366,"평일 오후 방문, 매장 여유로웠어요 김치삼겹살은 기본 3인분부터 주문 가능 1인분에 130g 메뉴는 김치삼겹살 3인, 김치전골, 칼국수사리1 고기는 직접 구워주셔서 편해요 추가 반찬, 야채는 요청하면 가져다주시
고 남자분들은 고기 양이 작게 느껴지실듯
내용 더보기",4.0,친절해요,R984,23.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",25,Visitor Review,하늘보리8995,5ba4f2fd65e18841f296a6a6,"고기 전골 김치 하나 빠질 것 없이 다 맛있고 직접 구워주샤서 좋은데 기름은 많이 튀어요 그래서 테이블이랑 바닥 다 미끌거림 그래도 소주랑 먹기 좋아요
내용 더보기",4.0,직접 잘 구워줘요,R985,23.8.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",26,Visitor Review,냐냐냐잉,5b8e073a776662245c766304,"미나리랑 같이 구워먹으니 특별하네요
금요일 저녁엔 사람이 많아 웨이팅 했어요",4.0,음식이 맛있어요,R986,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",27,Visitor Review,홧팅2287,5c374211eb85e16c3f14f005,"사무실 근처라 오픈때부터 자주 갔어요. 최근 삼겹살 퀄리티 너무 너무 떨어져요 ㅠㅠ 본사에서 고기 납품 품질 관리 하셔야 할것 같아요. 잘 된다고 고기 품질 낮은것 쓰는 느낌을 지울 수 없네요. 직원분들 친절하
고 좋습니다. 하지만 고기 품질 관리 해주셔야 단골을 잃지 않을듯 합니다
내용 더보기",4.0,친절해요,R987,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",28,Visitor Review,kiaghun,5f2e131f9ec8258e4ab37573,사장님이 맛있고 음식이 친절해요!!,4.0,음식이 맛있어요,R988,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",29,Visitor Review,용쏭714,5b6a3caa513fb382235f97ce,너무맛있어요,4.0,음식이 맛있어요,R989,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",30,Visitor Review,ksbaraki,5c87b7b56178585230276a32,맛있어요,4.0,음식이 맛있어요,R990,2.8.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",31,Visitor Review,스카2525,60fa5684db963540179d37e4,넘넘 맛있었어요!,4.0,음식이 맛있어요,R991,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",32,Visitor Review,evi****,5b9b26b183d54934408b2886,"고기에서 냄새가 납니다. 냄새나는 고기에서 나온 기름으로 구워서 그런지 미나리와 김치에서도 냄새가 나더라구요. 가게에 들어올 때 청국장 냄새가 나길래 메뉴에 청국장이 있는줄 알았는데 고기에서 나는 안좋
은 냄새와 김치냄새가 섞인거였어요. 탄수화물이라도 먹으려고 열무국수 시켰는데 그것조차 맛이없네요ㅜㅜ 소중한 저녁식사를 망쳤습니다.
내용 더보기",1.0,,R992,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",33,Visitor Review,yan****,5fa6abfede10b12af2acc5a9,.,4.0,직접 잘 구워줘요,R993,23.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",34,Visitor Review,박사냠냠박사,5d454e8981228c194ed344e7,맛나요,4.0,음식이 맛있어요,R994,1.3.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",35,Visitor Review,remon1810,5dce03198f87a842bcea90b6,굿,1.0,,R995,2.5.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",36,Visitor Review,차라투스트라26,5d08398c2ba19aed3e7bd7ab,"바닥이 기름때문에 너무 미끄러워요
이거빼고는 음식도 맛있었고 좋아요",4.0,음식이 맛있어요,R996,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",37,Visitor Review,박진영04,63908bd5abbacd00064c4e39,10점 만점에 만점드리고 후다닥 도망갈게요,4.0,음식이 맛있어요,R997,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",38,Visitor Review,순빈예준,5dcfbc688f87a842bc45caa6,일단 상추를 다먹었는데 밑에 먹지도않은 고추 꼬다리가 두개있는걸보고 기분이별로라 리뷰를 작성하게됐습니다 서비스는 그럭저럭이나 고기 먹어보고나선 직접굽는게 낫겠다라는 생각이들더군요 고깃집 리뷰처음 써봅니다 이가격에 너무 별로였네요,4.0,음식이 빨리 나와요,R998,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",39,Visitor Review,fig****,5f040ca11b364ad6580de823,만족합니다!!!,4.0,매장이 청결해요,R999,1.21.23,1번째 방문,"인증 수단
예약",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",40,Visitor Review,강다램,5bb43c464c57bc285ed3ce28,"가성비 좋은 고깃집이에요. 고기도 직접 구워주시고 맛있어요. (김치가 살짝 달아진 느낌, 아쉽네요) 직원분들도 친절하시고 근무하시는 여자분은 일이 힘드신지 저번보다 살이 많이 빠져 보이시더라구요 ㅠㅠ~ 그만큼 잘되는 집인가봐요 잘먹었습니다!",4.0,매장이 넓어요,R1000,23.5.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",41,Visitor Review,Prestige,5cb65ab7ce7f1e0494f2aa95,"다른 지점에서 먹었을 때 만족해서 신사점으로 방문했습니다.
환절기라서 감기 걸릴 수 있는데 고기 구워주시면서 고개도 안돌리고 기침을 하시는 건…
마스크 착용해주세요",1.0,,R1001,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",42,Visitor Review,znzn3,5dc961fb8f87a842bcd6b4e4,"1. 위생 관리 잘 안되는 듯 합니다. (기본으로 나오는 두부에 머리카락 붙어있음, 의자에 고기 탄 찌꺼기, 기름때 있어서 직접 닦고 앉음) 2. 고기맛 평범함 이하입니다. (돈을 두배 내더라도 맛있고 깨끗한 집 가겠습니
다) 3. 무쇠철판 위에 구워먹는 국내산 김치로 브랜딩을 하시는 것 같은데 이름값이 아깝습니다. 깔끔해 보이는 외관과는 너무 차이가 큽니다. 4. 싼 가격에 정말 고기 영양소 보충이 필요한 것 아니면 두번 다시 가고
싶지 않습니다.
내용 더보기",1.0,,R1002,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",43,Visitor Review,yeo****,5d461ec1cf974c72c7eec1bc,가게 많이 바쁜데 직원분들이 친절하게 응대해주시고 고기도 맛있게 구워주셔서 너무 만족입니다 ^_^,4.0,음식이 맛있어요,R1003,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",44,Visitor Review,싱싱한두부,5efe29c815c4bcd43058d5b7,직접 구워주시는데 기름 엄청 튀어요! 김치를 진짜 맛있는거 쓰나봐요 김치 다 먹음ㅋㅋ 고기는 질이 좋아보이진 않아요,4.0,음식이 맛있어요,R1004,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",45,Visitor Review,sy910905,5cd54a6bb7a8956e8ebe9b44,맛있었어요!,4.0,음식이 맛있어요,R1005,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",46,Visitor Review,Naonee,5d3bc96f5ce0708b1f60f5d0,"너무 맛있어요!
김치도 고기도 찌개도 얼그레이하이볼도!🫢",4.0,음식이 맛있어요,R1006,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",47,Visitor Review,Cube10,5efe4a3997c2663e93480724,.,4.0,음식이 맛있어요,R1007,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",48,Visitor Review,세무사174,64be68381438fc3a9cb5b1a2,"일찍 가면 웨이팅이 없어서 좋았어요-!
혼자 계신 훈훈한??(ㅋㅋㅋ)직원분이 어떻게 먹어야 맛있는지부터 하나하나 알려주시고 고기도 맛있게 구워주셔서 아이들이랑 잘 먹었답니다!🥹
다음번엔 회식도 여기서 해야겠어요💕",4.0,친절해요,R1008,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",49,Visitor Review,나띠나띠호나띵,5cc870ec8f87a842bccd4e77,처음 왔는데 넘 맛있었어요 ! 알찬 구성 :),4.0,음식이 맛있어요,R1009,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:29:25,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1535927805?c=10.00,0,0,0,dh&placePath=/home",3,11,무쇠김치삼겹 서울,무쇠김치삼겹 신사점,,돼지고기구이,https://www.instagram.com/koreankimchi_pork,서울 강남구 강남대로152길 13 1층,190,148,"무선 인터넷, 단체 이용 가능, 남/녀 화장실 구분, 발렛파킹",50,Visitor Review,뿌예뿌,5df22a0a8f87a842bc9129b1,미쳤어요 겁나맛있어요…………………고기 먹고 김치전골까지 먹어줘야함…아..또가고싶네ㅠ,4.0,음식이 맛있어요,R1010,23.8.23,1번째 방문,"인증 수단
영수증",,
